Product,Name of product,Price of product,best price product,Soldout product,Location of product,Rating of product
This product is from Daraz MALL,USED - Apple iPhone X - Silver 256 GB - PTA Approved - Mobile Phones - Daraz like new phones - USED PHONE,"Rs. 57,178",This product is from Daraz MALL,None,Sindh,(2)
None,Samsung Galaxy A05 RAM 4 GB ROM 64 GB Front Camera	8 MP Back Camera	50.0 MP + 2.0 MP   Battery Type	5000 mAh,"Rs. 24,899",This product is from Daraz MALL,212 sold,Punjab,(73)
None,Sony Xperia XZ3 - 4gb/64gb - Original Global/UK Variant - PTA Approved,"Rs. 29,500",This product is from Daraz MALL,105 sold,Punjab,(51)
None,Calme Z10 - Iphone style camera -  5.5 inch Touch Screen - Dual Sim 4G - 3GB Ram - 32GB Memory - Dual Smart Camera - 4200mAH Battery - MTK Powerful Processor - PTA Approved - 1 Year Brand warranty,"Rs. 12,999",This product is from Daraz MALL,None,Punjab,(2)
None,"Tecno spark go 1 4GB + 4GB Extended Ram  64GB Rom , 6.67"" Smooth 120Hz Display , 5000 mAh - Fast charging 15W","Rs. 23,999",This product is from Daraz MALL,97 sold,Punjab,(15)
This product is from Daraz MALL,Daraz Like New Phones - Apple iPhone 12 Pro 128GB Factory Unlocked - NON - PTA (FREE CHARGER & COVER),"Rs. 107,999",This product is from Daraz MALL,18 sold,Sindh,(8)
None,"Apple Iphone  16 Pro Max - 6.9"" Inch Display - Factory locked  - 1 Year Official Warranty","Rs. 268,999",This product is from Daraz MALL,None,Sindh,(3)
None,Realme Note 60x || 8GB RAM (3GB+5GB EXPANDABLE DYNAMIC RAM) || 64GB ROM || 8MP + Flicker Back Camera || 5000 mAh Battery || 6.74 Inch Display,"Rs. 21,850",This product is from Daraz MALL,10 sold,Punjab,(4)
None,Iphone SE 2016 Non PTA 10/10 Condition With Free Charger,"Rs. 9,399",This product is from Daraz MALL,None,Sindh,None
None,"Itel S25 Ultra 8+8 GB Extended RAM 256GB ROM 6.78” 3D Curved AMOLED Display 120Hz 5000 mAh -18W Fast , In-Display Fingerprint Gorilla Glass 7i","Rs. 44,999",This product is from Daraz MALL,25 sold,Punjab,(6)
None,Apple iPhone 6 32GB - iOS 12.5.6 – Like New Condition | Free Shipping & 6 Months Warranty | Best Price on Daraz | Daraz Like New Phones,"Rs. 7,999",This product is from Daraz MALL,28 sold,Sindh,(3)
None,Google Pixel 9 PRO XL | 16GB RAM | 256GB STORAGE | Dual sim approved | flagship model |,"Rs. 244,999",This product is from Daraz MALL,None,Sindh,None
None,Redmi 13 || 8GB Ram 128GB Rom || Battery 5030mAh,"Rs. 34,999",This product is from Daraz MALL,168 sold,Punjab,(36)
None,Samsung A06 - 6.7 Inches Display - 4GB RAM 64GB/128GB ROM - 8MP Front Camera - 50+2MP Rear Camera - Dual SIM - 5000mAh Battery,"Rs. 23,999",This product is from Daraz MALL,52 sold,Sindh,(17)
This product is from Daraz MALL,"Galaxy A06 4GB RAM 128GB ROM 6.7"" Display 5000mAh Battery PTA Approved Official One Year Brand Warranty","Rs. 28,199",This product is from Daraz MALL,102 sold,Punjab,(17)
None,American Motorola Moto GPlay (2023) with charger Handsfree - Single Sim IMEI Approved  - 3GB RAM - 32GB ROM,"Rs. 17,493",This product is from Daraz MALL,None,Sindh,None
None,"VNUS Rock 1 - 6.26"" Inch Display - 1GB RAM - 32GB ROM","Rs. 13,398",This product is from Daraz MALL,44 sold,Sindh,(14)
None,"Vivo V15 - 6.53 Inches Full HD+ Display - Dual Sim Official PTA Approved - 8GB RAM - 256GB ROM - Motorize Popup Front 32MP Camera - Dual Engine Fast Charging (Phone with Box, NO Charger NO Accessories) - Mix Color","Rs. 20,679",This product is from Daraz MALL,None,Sindh,None
None,OnePlus N100 - 6.5 Inches HD+ Display - Official Approved Single Sim - 4GB RAM + 64GB ROM - Fingerprint Sensor - Phone Only - Midnight Frost,"Rs. 18,999",This product is from Daraz MALL,5 sold,Sindh,None
None,Imported Oppo Reno Z2 with Box Charger Handsfree Sim Eject Tool - 8GB Ram Mobile Phone - Amoled display - Pop Up Camera Mobile - Fingerprint under display - Dual Sim Approved - Oppo Mobile - Oppo Phone  - Mobile Phone on Installment - Budget Phone - 4G M,"Rs. 28,995",This product is from Daraz MALL,18 sold,Sindh,(4)
None,Sony Xperia 5 - 6GB RAM - 64GB ROM - Official PTA Approved,"Rs. 37,229",This product is from Daraz MALL,8 sold,Punjab,(3)
None,Infinix Hot 50 || 8GB+8GB Ram 128GB Rom || 5000mAh Battery,"Rs. 39,999",This product is from Daraz MALL,38 sold,Punjab,(4)
None,"Redmi A3 | 6.71"" Inch Display | 4GB RAM | 64GB | 1 Year Brand Warranty","Rs. 21,568",This product is from Daraz MALL,None,Sindh,None
None,VGOTEL I102 || 1.77 INCH Display || 1000mAh Battery,"Rs. 2,299",This product is from Daraz MALL,5 sold,Punjab,None
None,Apple Iphone 7 Plus - 5.5 Inch Display - Non Pta - 10/10 Condition With Free Charger,"Rs. 22,500",This product is from Daraz MALL,None,Sindh,None
None,Apple Iphone 15 Pro Max - Factory Locked - Non PTA - Both Esim - 1 year Brand Offical Warranty,"Rs. 245,000",This product is from Daraz MALL,None,Sindh,None
None,Google Pixel 7 | 8GB Ram | 128GB storage | dual sim approved | 4335 mAh battery | just like new | without box | non active |,"Rs. 63,999",This product is from Daraz MALL,10 sold,Sindh,(1)
None,OPPO A31 orignal 4GB ram 64GB memory double sim fingerprint (without box),"Rs. 14,300",This product is from Daraz MALL,None,Khyber Pakhtunkhwa,(1)
This product is from Daraz MALL,"Galaxy A06 6GB RAM 128GB ROM 6.7"" Display 5000mAh Battery PTA Approved Official One Year Brand Warranty","Rs. 33,699",This product is from Daraz MALL,85 sold,Punjab,(15)
This product is from Daraz MALL,Samsung Galaxy A56 8/256GB,"Rs. 124,999",This product is from Daraz MALL,31 sold,Sindh,(3)
None,Realme Note 50 64GB - Sky Blue Midnight black,"Rs. 25,000",This product is from Daraz MALL,None,Sindh,None
None,Nokia 106 double sim PTA approved mobile phone Original imported (copy) keypad cell,"Rs. 2,999",This product is from Daraz MALL,97 sold,Punjab,(31)
This product is from Daraz MALL,OPPO A18 | 4GB RAM + 64GB ROM,"Rs. 27,879",This product is from Daraz MALL,196 sold,Punjab,(8)
None,"Vgotel Note 23 - 8GB RAM 256GB ROM - 6.78’’ FHD+ Punch Hole Display, 120Hz Refresh Rate - 5000mAh Battery","Rs. 30,999",This product is from Daraz MALL,12 sold,Sindh,(5)
None,"Samsung Galaxy A15 - 6.5"" Inch Display - 6GB RAM - 128GB ROM","Rs. 43,753",This product is from Daraz MALL,11 sold,Sindh,(4)
None,"Oppo A57 - 5.2"" HD Display - 4GB RAM - 64GB ROM - Dual Sim - Official PTA Approved - Phone Only (Charger, Box and Accessories Not Included)","Rs. 10,500",This product is from Daraz MALL,31 sold,Punjab,(8)
None,"[NON PTA] Fujitsu Arrows F04K - 5 Inches HD Display - Single Sim - 3GB RAM / 32GB ROM - Snapdragon Processor - Fingerprint Sensor - Low Duty (Phone Only, Universal Box)","Rs. 9,399",This product is from Daraz MALL,None,Sindh,None
None,"Oppo A57 - 5.2"" HD Display - 3GB RAM - 32GB ROM - Dual Sim - PTA Approved - only Phone , No Charger Any Accessories Included","Rs. 9,999",This product is from Daraz MALL,48 sold,Punjab,(15)
None,Samsung A05 - 6GB RAM 128GB ROM - Dual SIM - 5000mAh Battery,"Rs. 29,499",This product is from Daraz MALL,21 sold,Sindh,(6)
None,Oppo F15 with Box Free Charger handsfree Sim Eject Tool - 8Gb Ram Mobile - 256gb Rom(Usable 128Gb) - Dual Sim Approved - Oppo Mobile - Oppo Phone - Mobile Phone - Mobile Phone on Installment - Budget Phone - 4G Mobile - Smart Phone,"Rs. 20,700",This product is from Daraz MALL,None,Punjab,None
None,Sony Xperia 5 Mark 1 - 6GB /64GB- Official PTA Approved - Dust & Water Resistant - Official PTA Approved,"Rs. 37,428",This product is from Daraz MALL,None,Punjab,None
None,Realme Note 60 - 6.74 Inches Display - 4GB RAM 64GB/128GB ROM - 5MP Front Camera - 32MP Rear Camera - Dual SIM - 5000mAh Battery,"Rs. 24,499",This product is from Daraz MALL,48 sold,Sindh,(7)
None,"Infinix Note 50 8GB+8GB Extended RAM  256GB Rom ,  6.78” AMOLED  Display 144Hz , IP64 , 5200 mAh - 45W Super Charge","Rs. 65,299",This product is from Daraz MALL,None,Punjab,(1)
None,Apple Iphone 8 - 4.7 Inch Display - Non Pta - 10/10 Condition With Free Charger,"Rs. 20,100",This product is from Daraz MALL,None,Sindh,None
None,"Vivo Y20s (G) - 6.51 HD+ Display - Dual Sim Official PTA Approved - 8GB RAM - 256GB ROM (128GB Usable, 128GB System Reserved) - 13/2/2 + 8MP Camera (Phone with Box only, No Charger No Accessories Included - Multi Color)","Rs. 20,679",This product is from Daraz MALL,None,Sindh,None
None,"Vgotel Flex 2 | 6.6"" Inch Display | 2GBRAM | 32GB ROM | 1 Year Brand Warranty","Rs. 14,342",This product is from Daraz MALL,None,Sindh,None
None,E-Tachi iPro Plus - 2.8 Inch - 3000mAh Battery - Dual Sim,"Rs. 4,557",This product is from Daraz MALL,None,Sindh,None
None,"ZTE Blade A55 | 6.75"" Inch Display | 4 + 8GB RAM | 64GB ROM | 1 Year Brand Warrranty","Rs. 18,789",This product is from Daraz MALL,None,Sindh,None
None,Apple iPhone 4S 16GB – Like New Condition | Free Shipping & 6 Months Warranty | Best Price on Daraz | Daraz Like New Phones,"Rs. 8,788",This product is from Daraz MALL,52 sold,Sindh,(13)
None,Huawei Nova 2 - 4gb/64gb - PTA Approved,"Rs. 15,450",This product is from Daraz MALL,None,Punjab,None
None,Vivo Y19 - 6.53 Inches IPS LCD Display - 8GB RAM - 256GB Storage - Official PTA Approved - Fingerprint Sensor - Helio P65 Processor - (Phone and Box. No Charger and No Accessories Included - Mix Color),"Rs. 17,999",This product is from Daraz MALL,5 sold,Sindh,(1)
None,Motorola Mobile Moto G04 (2024 Model) with Charger Handsfree - 8gb Ram mobile phone - 128GB Rom - Dual Sim Approved  - Android 14 - 5000Mah -  90Hz - Budget Phone - Mobile Phone on Installment,"Rs. 34,999",This product is from Daraz MALL,None,Sindh,(1)
None,"[Official Approved] Oppo A57 - 5.2"" HD Display - 3GB RAM - 32GB ROM - Dual Sim - PTA Approved (Phone and Box Only, No Accessories- Mix Color)","Rs. 9,999",This product is from Daraz MALL,485 sold,Sindh,(185)
None,ZTE Nubia Neo 2 5G || 8GB RAM 256GB ROM || 50 MP + 2 MP Back Camera || 6000 mAh Battery || 6.72 Inches Display,"Rs. 49,500",This product is from Daraz MALL,None,Punjab,(2)
None,"Oppo A57 - 5.2"" HD Display - 4GB RAM - 64GB ROM - Dual Sim - Official PTA Approved - Phone Only (Charger, Box and Accessories Not Included)","Rs. 10,999",This product is from Daraz MALL,714 sold,Sindh,(252)
None,IPHONE 6 PLUS 10/10 CONDITION  NON PTA WITH FREE CHARGER,"Rs. 13,159",This product is from Daraz MALL,None,Sindh,(1)
None,Infinix Note 40 RAM 8GB ROM 256 CAMERA 108 MP Offical Brand Warranty,"Rs. 58,999",This product is from Daraz MALL,98 sold,Punjab,(37)
None,SONY Xperia 5 - 6GB /64GB- Official PTA Approved - Original & Water Resistant,"Rs. 38,800",This product is from Daraz MALL,None,Punjab,(2)
None,Google pixel 7 Pro | 12 GB RAM 128 GB & 256 GB storage | dual sim approved | just like new condition without box,"Rs. 94,999",This product is from Daraz MALL,8 sold,Sindh,(1)
None,Infinix Smart 8 - 2+2GB RAM 64GB ROM 6.6'' Inch Display 13MP Back Camera 5000 mAh Battery 1 Year Official Brand Warranty,"Rs. 21,980",This product is from Daraz MALL,47 sold,Punjab,(16)
None,"Sego Smart 9 HD | 6.6"" Display | 4GB RAM | 64GB ROM | 1 Year Brand Warranty","Rs. 17,295",This product is from Daraz MALL,None,Sindh,None
None,Vivo Y85 | 64GB Storage | 4GB RAM | Snapdragon 450 | 3260 mAh | Dual Sim | 13MP Camera,"Rs. 11,499",This product is from Daraz MALL,99 sold,Sindh,(18)
None,imported orignal vivo Y83 mobil Ram 4 memory 64 without box,"Rs. 11,999",This product is from Daraz MALL,12 sold,Khyber Pakhtunkhwa,(5)
This product is from Daraz MALL,Samsung Galaxy A36 8/256GB,"Rs. 106,999",This product is from Daraz MALL,35 sold,Sindh,(10)
None,Redmi A5 || 4GB Ram 64GB Rom || 5200MAh Battery,"Rs. 23,499",This product is from Daraz MALL,28 sold,Punjab,(2)
None,CALME M116 -  1.8  Inch Display - 1000mAh Battery - Dual Sim - Any Colour,"Rs. 3,038",This product is from Daraz MALL,None,Sindh,(1)
None,Motorola | Moto EDGE 50 Fusion 2024 | 8+8 GB Ram | 256GB Storage | Dual sim approved | new without box,"Rs. 64,999",This product is from Daraz MALL,None,Sindh,(2)
None,"Redmi A 5 4GB + 4GB Extended Ram 64GB Rom 6.88"" Inches DIsplay 120Hz, 5200 mAh - Battery Fast charging 15W","Rs. 23,499",This product is from Daraz MALL,48 sold,Punjab,(2)
None,(Official PTA Approve) OPPO F15 (CPH2001) 6.4 Inches AMOLED Display - 8GB RAM 256GB ROM - 48MP + 8MP + 2MP + 2MP Camera - Dual SIM (WIth Box Only Charger Accessoires Not Included - Multi Color),"Rs. 24,999",This product is from Daraz MALL,18 sold,Sindh,(2)
None,Go Mobile Mini G1000 - Finger Size Mobile - Ungli Jitna Mobile - Dual Sim - Official PTA Approved - Without camera - Auto call recording - Voice Changer - Bluetooth - Bluetooth dialer - 380mAH Battery - Smallest Phone in World - Memory card Supported,"Rs. 2,499",This product is from Daraz MALL,51 sold,Punjab,(8)
None,Vgotel Smart 8 - IPS LCD - 6.745 Inches Display - 4GB RAM 64GB ROM - 13MP Rear Camera - 5MP Front Camera - Dual SIM - Octa-Core Processor - 5000mAh Battery,"Rs. 18,499",This product is from Daraz MALL,10 sold,Sindh,None
None,Jazz Digit 4G Energy Original imported copy Touch & Type 4G LTE Wifi Bluetooth Hotspot Video Calling Box Pack 1 Year Warranty-,"Rs. 7,599",This product is from Daraz MALL,17 sold,Punjab,(4)
None,"Tecno Camon 40 Pro 8GB + 8GB Extended Ram 256GB Rom , 6.78” AMOLED 3D Curved Display 120Hz , 5200 mAh - 45W Super Charge","Rs. 69,500",This product is from Daraz MALL,10 sold,Punjab,(2)
None,"Vgotel Smart 8 | 6.745 "" Inch Display | 4GB RAM | 64GB ROM | 1 Year Brand Warranty","Rs. 19,179",This product is from Daraz MALL,None,Sindh,None
None,"Infinix Hot 50 Pro Plus 8GB + 256GB , 6.78 FHD+3D-Curved AMOLED 120Hz , Fingerprint under display , 5000 mAh Battery - 33W wired,","Rs. 55,000",This product is from Daraz MALL,16 sold,Punjab,(3)
None,Techno Spark 30C | 128GB + 6GB RAM | 5000mAh battery |50 MPBack Camera |6.67 InchesDisplay,"Rs. 30,999",This product is from Daraz MALL,None,Punjab,None
None,"OPPO F11 (CPH1913, CPH1911) 6.53 Inches IPS LCD - 8GB RAM 256GB ROM - 48MP + 5MP + 16MP Camera - Official PTA Approve - Dual SIM (WIth Box Only Charger Accessoires Not Included - Multi Color)","Rs. 17,999",This product is from Daraz MALL,13 sold,Sindh,(3)
None,"Redmi Note 14 8GB + 256GB  ,6.67"" AMOLED display 120Hz, IP54,108MP main 20MP front , 5500 mAh battery 33W Turbo","Rs. 56,999",This product is from Daraz MALL,49 sold,Punjab,(20)
None,Samsung Galaxy A15 || 6GB RAM 128GB || 5000 mAh Battery || 50 MP + 5 MP + 2 MP Back Camera || 6.5 Inches Display,"Rs. 45,500",This product is from Daraz MALL,None,Punjab,None
None,VGO TEL New 24 || 4GB Ram 128GB ROM || 5000mAh Battery,"Rs. 21,999",This product is from Daraz MALL,109 sold,Punjab,(47)
None,Vivo Y19s - 6.68 Inches Display - 4GB RAM 128GB ROM - Front 5 MP - Rear 50 MP + 0.08 MP - Dual SIM - 5500 mAh Battery,"Rs. 35,999",This product is from Daraz MALL,None,Sindh,None
None,"Itel A50 | 6.6"" Inch Display | 2+2GB RAM | 64GB ROM | 1 Year Brand Warranty","Rs. 17,637",This product is from Daraz MALL,None,Sindh,None
This product is from Daraz MALL,VGO TEL New 12 - 2GB RAM 64GB ROM - 6.52 Inches Display - 5000mAh Battery,"Rs. 15,750",This product is from Daraz MALL,18 sold,Sindh,(1)
None,itel Flip 1  1500 mAh Battery,"Rs. 7,200",This product is from Daraz MALL,6 sold,Punjab,None
None,Samsung Galaxy A06 - 4GB RAM 64GB ROM 6.7'' HD+ Display 50MP Rear Camera 25W Fast Charging 5000mAh Battery PTA Approved 1 Year Official Brand Warranty,"Rs. 25,980",This product is from Daraz MALL,38 sold,Punjab,(13)
None,Samsung Galaxy A05s RAM 4 GB ROM 128 GB Front Camera 13 MP Back Camera 50 MP + 2 MP + 2 MP Battery Type	5000 mAh,"Rs. 35,250",This product is from Daraz MALL,16 sold,Punjab,(7)
None,"Samsung Galaxy A05 - 6.7"" Inch Display - 4GB RAM - 64GB ROM","Rs. 24,141",This product is from Daraz MALL,136 sold,Sindh,(29)
None,ZTE Nubia V60 Design || 6+10GB RAM UP TO 16GB DYNAMIC RAM || 256GB ROM || 50+ 2 MP + AI-CAM Back Camera || 5000 mAh Battery || 6.6 Inches Display,"Rs. 26,350",This product is from Daraz MALL,13 sold,Punjab,(5)
None,"Vivo Y100 8GB+8GB RAM - 128GB ROM 6.67"" Inch Display 80W Fast Charging PTA Approved Brand Warranty","Rs. 55,999",This product is from Daraz MALL,None,Sindh,None
None,"Itel A50C - 6.56"" Water Drop HD Display Fingerprint & Face lock 2+2GB Extended 4GB RAM 64GB ROM 4000mAh Battery PTA Approved 1 Year Brand Warranty","Rs. 18,980",This product is from Daraz MALL,None,Punjab,(1)
None,Infinix Hot 50i || 6GB+6GB Ram 128GB || 5000mAh Battery,"Rs. 31,999",This product is from Daraz MALL,48 sold,Punjab,(6)
None,Global Variant Oppo F15 with Box Charger Handsfree Back Jelly Cover Sim Eject Tool - Premium Quality - 8Gb Ram Mobile Phone - Dual Sim Approved - In Display FingerPrint - Amoled Display - Oppo Mobile - Oppo Phone - Budget Phone - 4G Mobile,"Rs. 27,996",This product is from Daraz MALL,30 sold,Sindh,(8)
None,ViVo Y85 with Box Charger & Sim Eject tool - 4gb Ram Mobile - Dual Sim Working - Snapdragon Mobile - Vivo Mobile - Vivo Phone - 4gb Mobile Phone,"Rs. 11,490",This product is from Daraz MALL,17 sold,Sindh,(7)
None,Tecno Pova 6 Neo Processor	Mediatek Helio G99 Ultimate RAM 8 GB ROM 256 GB Front Camera	8 MP Back Camera	50 MP + 2 MP Battery Type	7000 mAh,"Rs. 53,499",This product is from Daraz MALL,None,Punjab,None
None,AQUOS R2 - 4gb/64gb - Official PTA Approved - Gamming Phone - Best for PubG,"Rs. 30,500",This product is from Daraz MALL,None,Punjab,None
None,"Redmi Note 14 8GB + 128GB , 6.67"" AMOLED display 120Hz, IP54 , 108MP main 20MP front camera , 5500 mAh battery 33W Turbo","Rs. 52,999",This product is from Daraz MALL,14 sold,Punjab,(2)
None,"Sego S25 NEO | 6.7"" Display | 8GB RAM | 128GB ROM | 1 Year Brand Warranty","Rs. 22,768",This product is from Daraz MALL,None,Sindh,None
None,"Vivo Y85a - 6.26"" Full HD Display - Dual Sim - 4GB RAM - 64GB ROM - Snapdragon Processor - Fingerprint Sensor - Android Oreo - Official PTA Approved - Phone And Box Only (No Charger, No Accessories Included)","Rs. 12,999",This product is from Daraz MALL,155 sold,Sindh,(53)
None,Vivo Y04 - 6.74 Inches Display - 4GB RAM 64GB/128GB ROM - 5MP Front Camera - 13MP+0.08MP Rear Camera - Dual SIM - 5500mAh Battery,"Rs. 28,499",This product is from Daraz MALL,8 sold,Sindh,None
None,ZTE nubia Neo 2 - 6.72 Inches Display - 8GB RAM 256GB ROM - 16MP Front Camera - 50MP+2MP Rear Camera - Dual SIM - 6000mAh Battery,"Rs. 55,499",This product is from Daraz MALL,6 sold,Sindh,(1)
None,Y85 - 6.3 Inches Full HD+ Display - 4GB RAM 64GB ROM - Dual SIM - PTA Approved - 13 + 2 + 16 MP Camera (Box Only - Multi Color),"Rs. 10,999",This product is from Daraz MALL,30 sold,Sindh,(5)
None,itel A50C || 2GB Ram 32GB Rom || 4000mAh Battery,"Rs. 16,999",This product is from Daraz MALL,None,Punjab,None
This product is from Daraz MALL,"FAYWA SMART 3, 2.8 INCH DISPLAY, DUAL SIM, PTA APPROVED, 1 YEAR WARRANTY","Rs. 3,799",This product is from Daraz MALL,7 sold,Khyber Pakhtunkhwa,(2)
None,SONY Xperia 5 - 6GB /64GB- Official PTA Approved - Original & Water Resistant,"Rs. 38,900",This product is from Daraz MALL,13 sold,Punjab,(8)
None,itel S25 12GB 6+6 128GB & itel S25 Ultra 16GB 8+8 256GB Box Pack One Year Official Warranty PTA Approved,"Rs. 35,000",This product is from Daraz MALL,None,Sindh,None
None,Apple Iphone 7 - 4.7 Inch Display - Non Pta - 10/10 Condition with charger,"Rs. 12,972",This product is from Daraz MALL,None,Punjab,None
